list_name,name,label::English
country_list,UY,Uruguay
country_list,UZ,Uzbekistan
country_list,VU,Vanuatu
country_list,VE,"Venezuela, Bolivarian Republic of"
country_list,VN,Viet Nam
country_list,VG,"Virgin Islands, British"
country_list,VI,"Virgin Islands, U.S."
country_list,WF,Wallis and Futuna
country_list,EH,Western Sahara
country_list,YE,Yemen
country_list,ZM,Zambia
country_list,ZW,Zimbabwe
